,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
79,Antigua & Barbuda,09/05/2016,66.0,30.0,1.0,3.0,63.0,62.0,37.0,27.0,43.0,72.0,66.0,68.0,38.0,60.0,67.0,51.0,50.0,35.0,55.0,55.0,67.0,78.0,62.0,59.0,75.0,70.0,69.0,67.0,64.0,68.0,56.0,68.0,64.0,10.0,10.0,11.0,13.0,7.0
80,Argentina,01/01/2004,70.0,32.0,4.0,3.0,74.0,75.0,18.0,22.0,16.0,72.0,65.0,70.0,15.0,71.0,65.0,66.0,71.0,69.0,72.0,70.0,56.0,55.0,75.0,72.0,73.0,62.0,76.0,68.0,72.0,70.0,73.0,71.0,66.0,10.0,7.0,14.0,7.0,13.0
81,Argentina,01/01/2007,66.5,33.5,2.0,1.5,32.5,35.5,36.5,44.5,41.5,36.5,71.0,30.5,43.5,35.5,33.5,39.5,28.5,25.5,53.5,48.5,50.5,55.5,60.0,45.5,53.0,40.5,24.0,19.0,27.0,25.5,23.5,32.5,22.0,41.0,39.5,41.5,35.5,36.0
82,Argentina,01/01/2009,69.66666666666667,31.0,3.0,3.0,72.66666666666667,72.66666666666667,41.333333333333336,43.666666666666664,46.0,59.333333333333336,66.0,66.33333333333333,47.666666666666664,73.33333333333333,70.0,74.0,67.33333333333333,68.66666666666667,63.666666666666664,64.33333333333333,51.333333333333336,62.333333333333336,72.33333333333333,69.66666666666667,56.666666666666664,53.0,69.33333333333333,61.666666666666664,74.0,73.66666666666667,75.0,61.333333333333336,63.333333333333336,8.333333333333334,10.0,12.333333333333334,15.333333333333334,13.666666666666666
83,Argentina,01/01/2010,67.0,25.666666666666668,3.0,2.6666666666666665,59.666666666666664,56.333333333333336,57.333333333333336,64.66666666666667,70.33333333333333,66.66666666666667,64.33333333333333,48.333333333333336,65.66666666666667,51.0,59.666666666666664,55.0,58.0,56.0,56.666666666666664,63.0,70.0,70.33333333333333,56.333333333333336,59.333333333333336,58.666666666666664,64.0,56.333333333333336,47.666666666666664,60.333333333333336,43.0,46.0,51.333333333333336,43.0,11.666666666666666,9.333333333333334,10.0,13.666666666666666,11.666666666666666
84,Argentina,01/01/2011,69.0,24.0,3.0,2.0,53.0,56.0,62.0,62.0,66.0,72.0,51.0,57.0,83.0,47.0,52.0,57.0,58.0,58.0,64.0,67.0,84.0,74.0,64.0,59.0,82.0,75.0,56.0,58.0,54.0,52.0,37.0,49.0,50.0,13.0,7.0,7.0,8.0,11.0
85,Argentina,01/01/2012,69.2,29.3,2.9,2.5,66.3,62.7,54.3,55.2,52.9,65.7,66.7,57.6,51.3,59.5,58.3,61.8,64.6,59.4,70.2,66.8,68.6,67.6,68.5,68.6,72.7,59.4,62.8,52.5,61.1,53.3,53.1,57.5,49.0,11.0,11.6,10.8,11.4,9.2
86,Argentina,01/01/2013,66.35714285714286,24.5,2.7142857142857144,2.142857142857143,50.357142857142854,50.857142857142854,48.142857142857146,48.92857142857143,48.57142857142857,55.92857142857143,61.57142857142857,39.285714285714285,48.285714285714285,40.642857142857146,46.714285714285715,48.57142857142857,52.285714285714285,48.285714285714285,67.5,68.07142857142857,62.785714285714285,63.57142857142857,64.14285714285714,60.5,67.57142857142857,48.214285714285715,43.42857142857143,33.07142857142857,33.357142857142854,37.57142857142857,36.142857142857146,39.5,33.714285714285715,23.142857142857142,23.428571428571427,21.714285714285715,21.214285714285715,22.571428571428573
87,Argentina,01/01/2014,63.86666666666667,22.466666666666665,2.8,2.3333333333333335,57.4,54.6,48.8,50.8,53.13333333333333,54.13333333333333,58.46666666666667,45.13333333333333,46.0,51.2,52.733333333333334,45.53333333333333,57.2,53.06666666666667,65.26666666666667,64.93333333333334,63.2,59.06666666666667,68.73333333333333,63.46666666666667,65.66666666666667,54.6,54.13333333333333,42.666666666666664,48.4,45.46666666666667,42.6,48.53333333333333,41.0,14.266666666666667,14.266666666666667,13.933333333333334,13.333333333333334,14.066666666666666
88,Argentina,01/01/2015,64.68,24.16,2.6,2.36,57.92,55.0,41.72,44.68,44.84,50.32,60.4,51.36,44.48,54.6,51.84,48.84,58.0,52.4,63.24,63.64,63.4,62.16,64.12,62.6,63.76,51.2,57.0,46.64,47.68,46.16,43.64,50.88,44.64,15.6,15.52,15.64,15.96,16.0
89,Argentina,01/01/2016,64.17391304347827,22.956521739130434,2.608695652173913,2.1739130434782608,49.08695652173913,47.391304347826086,35.08695652173913,36.34782608695652,38.43478260869565,45.65217391304348,60.52173913043478,40.82608695652174,38.26086956521739,49.04347826086956,47.608695652173914,39.69565217391305,50.21739130434783,43.78260869565217,58.869565217391305,59.47826086956522,56.73913043478261,62.56521739130435,59.04347826086956,56.56521739130435,60.08695652173913,45.869565217391305,47.95652173913044,39.608695652173914,40.69565217391305,40.34782608695652,37.34782608695652,44.04347826086956,36.34782608695652,23.47826086956522,23.17391304347826,25.08695652173913,22.391304347826086,23.565217391304348
90,Argentina,01/01/2017,67.14285714285714,26.666666666666668,2.7142857142857144,2.238095238095238,50.95238095238095,50.04761904761905,35.476190476190474,36.142857142857146,38.61904761904762,50.19047619047619,60.76190476190476,43.95238095238095,36.333333333333336,52.523809523809526,52.04761904761905,43.23809523809524,52.0,48.61904761904762,57.38095238095238,59.76190476190476,56.523809523809526,61.38095238095238,63.95238095238095,58.714285714285715,63.523809523809526,49.61904761904762,51.095238095238095,43.714285714285715,42.04761904761905,45.142857142857146,40.285714285714285,50.0,41.714285714285715,23.523809523809526,24.0,23.666666666666668,23.571428571428573,25.38095238095238
91,Argentina,01/02/2012,70.0,30.0,2.0,2.0,56.0,29.0,74.0,70.0,71.0,78.0,64.0,21.0,59.0,43.0,49.0,43.0,54.0,53.0,53.0,56.0,61.0,80.0,49.0,57.0,59.0,70.0,28.0,28.0,36.0,45.0,48.0,49.0,27.0,16.0,14.0,11.0,14.0,6.0
92,Argentina,01/02/2016,62.0,18.0,3.0,2.0,61.0,58.0,60.0,58.0,59.0,60.0,56.0,45.0,56.0,44.0,58.0,65.0,60.0,52.0,75.0,71.0,74.0,58.0,70.0,69.0,71.0,47.0,53.0,24.0,38.0,52.0,32.0,38.0,30.0,5.0,12.0,8.0,13.0,10.0
93,Argentina,01/03/2014,67.0,20.0,3.0,4.0,77.0,76.0,16.0,20.0,16.0,44.0,56.0,54.0,20.0,62.0,54.0,62.0,65.0,57.0,79.0,69.0,69.0,33.0,79.0,79.0,55.0,39.0,62.0,58.0,58.0,78.0,54.0,54.0,58.0,5.0,6.0,3.0,4.0,5.0
94,Argentina,01/03/2017,61.25,23.5,3.0,2.75,57.5,55.75,50.25,46.0,53.0,55.5,52.75,49.75,49.75,51.0,53.75,54.0,60.5,55.0,62.75,62.75,63.0,60.25,67.0,59.25,58.25,52.0,57.75,52.25,50.5,52.5,48.5,51.5,46.75,8.0,10.5,8.75,11.75,10.0
95,Argentina,01/04/2014,62.0,21.0,3.0,1.0,12.0,15.0,19.0,14.0,21.0,24.0,60.0,18.0,19.0,26.0,31.0,16.0,25.0,25.0,45.0,48.0,25.0,65.0,52.0,34.0,59.0,17.0,21.0,19.0,14.0,14.0,18.0,21.0,20.0,61.0,63.0,55.0,60.0,63.0
96,Argentina,01/04/2015,70.0,29.5,3.0,2.0,41.5,42.5,35.5,38.5,37.5,46.5,72.0,40.0,45.0,57.5,39.0,40.5,47.5,41.5,54.5,56.0,51.5,75.0,55.5,44.0,58.5,40.0,45.5,41.0,42.0,42.5,41.0,63.0,34.5,42.5,42.5,41.0,43.0,46.5
97,Argentina,01/04/2016,64.42222222222222,24.488888888888887,2.7111111111111112,2.2,53.888888888888886,52.955555555555556,39.644444444444446,42.17777777777778,43.53333333333333,48.68888888888889,61.22222222222222,45.333333333333336,41.55555555555556,51.55555555555556,52.55555555555556,47.37777777777778,55.44444444444444,51.0,62.422222222222224,61.62222222222222,60.55555555555556,58.06666666666667,64.82222222222222,61.37777777777778,63.77777777777778,47.422222222222224,51.644444444444446,41.44444444444444,45.46666666666667,43.8,40.666666666666664,46.6,40.82222222222222,18.822222222222223,18.755555555555556,17.711111111111112,18.8,19.044444444444444
98,Argentina,01/04/2017,67.75,27.5,3.0,2.25,63.0,60.25,47.75,47.0,47.5,54.5,61.0,69.0,49.25,55.5,56.75,53.0,61.75,46.5,75.5,73.75,76.5,67.25,68.75,71.25,75.5,65.5,57.0,57.0,55.75,47.0,42.5,58.5,50.75,9.5,10.0,10.25,10.0,10.25
99,Argentina,01/05/2015,71.33333333333333,30.333333333333332,3.6666666666666665,2.0,49.666666666666664,48.0,41.666666666666664,42.333333333333336,43.333333333333336,59.333333333333336,69.66666666666667,41.333333333333336,42.0,53.666666666666664,52.333333333333336,39.0,49.666666666666664,48.333333333333336,54.666666666666664,55.0,57.333333333333336,61.666666666666664,55.0,59.0,52.333333333333336,38.333333333333336,45.666666666666664,40.666666666666664,42.0,43.333333333333336,38.333333333333336,48.0,40.0,35.333333333333336,30.333333333333332,27.333333333333332,31.666666666666668,32.0
100,Argentina,01/05/2016,66.55555555555556,28.555555555555557,2.5555555555555554,2.0,53.44444444444444,47.77777777777778,50.666666666666664,48.888888888888886,50.22222222222222,62.888888888888886,65.33333333333333,43.77777777777778,51.333333333333336,39.55555555555556,50.111111111111114,38.55555555555556,52.0,44.22222222222222,60.55555555555556,60.666666666666664,57.666666666666664,63.888888888888886,65.33333333333333,55.77777777777778,65.88888888888889,56.22222222222222,47.333333333333336,39.22222222222222,44.77777777777778,39.55555555555556,39.888888888888886,45.888888888888886,36.22222222222222,15.666666666666666,16.88888888888889,16.88888888888889,16.11111111111111,18.11111111111111
101,Argentina,01/05/2017,65.75,26.5,3.0,2.5,64.5,65.75,20.25,26.75,29.75,58.25,60.25,63.75,23.75,54.75,58.75,49.5,61.5,47.5,71.5,68.0,63.75,68.25,66.75,64.75,71.5,65.25,66.0,65.0,62.75,53.5,45.75,59.25,61.5,12.5,9.5,10.75,9.5,9.75
102,Argentina,01/06/2015,69.0,24.75,3.25,3.0,65.5,61.5,44.25,44.0,46.25,53.75,66.0,53.25,44.5,57.25,57.25,53.75,62.25,56.75,75.25,76.25,70.75,68.25,74.25,74.25,74.75,60.25,63.75,52.5,59.0,56.25,52.25,56.75,48.5,9.75,12.25,12.5,11.25,12.5
103,Argentina,01/06/2016,66.5,26.666666666666668,3.0,2.6666666666666665,65.83333333333333,66.66666666666667,38.666666666666664,37.666666666666664,41.833333333333336,53.666666666666664,63.166666666666664,58.833333333333336,46.166666666666664,59.5,60.166666666666664,59.0,64.16666666666667,57.333333333333336,77.33333333333333,76.0,63.666666666666664,59.333333333333336,75.5,71.5,63.5,56.0,59.666666666666664,53.5,57.166666666666664,50.333333333333336,48.5,56.0,54.5,13.666666666666666,9.0,10.0,10.833333333333334,10.666666666666666
104,Argentina,01/06/2017,59.2,22.4,2.4,2.0,48.4,50.2,33.8,36.6,35.2,41.8,56.2,42.2,39.2,47.6,43.6,41.4,44.8,39.4,64.6,64.8,60.6,51.6,68.2,63.0,59.0,42.6,42.0,39.2,39.2,39.4,37.0,44.2,33.8,21.0,17.4,19.2,20.8,20.8
105,Argentina,01/07/2014,63.0,27.0,3.0,2.0,63.0,54.0,20.0,21.0,23.0,59.0,55.0,66.0,23.0,43.0,46.0,31.0,45.0,35.0,55.0,52.0,62.0,81.0,53.0,57.0,59.0,61.0,72.0,65.0,53.0,40.0,28.0,60.0,60.0,12.0,7.0,13.0,15.0,7.0
106,Argentina,01/07/2015,67.0,29.0,2.0,2.0,63.0,61.0,60.0,65.0,68.0,70.0,69.0,49.0,64.0,45.0,52.0,61.0,60.0,53.0,76.0,78.0,78.0,62.0,66.0,62.0,64.0,57.0,60.0,35.0,53.0,58.0,45.0,62.0,34.0,11.0,12.0,15.0,13.0,6.0
107,Argentina,01/07/2016,67.6,26.8,2.8,2.2,60.8,62.2,55.8,59.4,60.2,61.8,66.8,51.2,59.4,59.2,57.8,57.0,64.0,63.6,64.4,69.2,76.6,67.4,64.0,68.4,67.2,58.6,57.0,42.8,48.2,50.6,52.0,52.4,41.2,11.4,11.6,11.0,13.8,13.0
108,Argentina,01/07/2017,54.0,18.0,2.0,2.0,51.0,56.0,52.0,53.0,55.0,65.0,52.0,31.0,46.0,51.0,41.0,49.0,56.0,52.0,61.0,65.0,62.0,55.0,65.0,60.0,56.0,56.0,55.0,35.0,34.0,42.0,44.0,45.0,41.0,6.0,9.0,13.0,10.0,9.0
109,Argentina,01/08/2015,63.0,22.0,2.5,2.5,57.0,66.5,41.5,47.5,48.0,58.5,54.0,55.0,39.5,59.5,56.0,67.0,65.0,61.5,76.0,73.0,68.0,55.0,77.5,77.0,77.0,62.5,63.5,46.5,63.5,62.0,69.0,48.5,46.0,15.0,12.5,9.0,9.5,15.0
110,Argentina,01/08/2016,68.5,29.375,3.125,2.25,61.125,58.5,47.25,51.625,52.125,63.5,63.875,51.625,52.5,55.75,60.375,53.5,57.75,56.0,65.375,61.75,58.75,64.0,67.25,66.0,65.875,52.625,60.75,48.25,56.625,54.25,50.875,52.625,50.125,20.375,16.375,18.5,18.5,19.25
111,Argentina,01/09/2015,70.0,26.0,3.5,4.0,68.5,72.0,28.0,33.5,30.5,49.0,65.0,65.5,41.5,63.0,55.0,65.0,64.5,58.5,85.5,80.5,72.0,53.0,72.5,81.0,79.5,57.5,71.0,65.5,71.5,64.0,59.5,61.5,55.5,13.5,8.5,12.5,14.5,9.0
112,Argentina,01/09/2016,62.0,26.333333333333332,2.6666666666666665,1.6666666666666667,42.666666666666664,36.666666666666664,46.0,47.666666666666664,47.666666666666664,52.0,58.0,31.0,47.333333333333336,32.666666666666664,38.666666666666664,39.333333333333336,41.0,37.0,50.0,53.333333333333336,49.333333333333336,61.333333333333336,53.333333333333336,46.333333333333336,57.666666666666664,44.0,40.333333333333336,23.333333333333332,33.0,34.0,36.333333333333336,36.0,25.666666666666668,26.0,27.333333333333332,34.0,29.333333333333332,27.0
113,Argentina,01/09/2017,63.25,24.25,3.0,2.5,62.25,59.75,37.75,43.0,45.25,52.5,57.5,48.75,50.75,53.75,55.25,55.0,58.75,51.0,73.75,70.75,65.75,63.0,63.75,68.5,61.75,54.5,59.75,51.5,48.75,45.5,46.25,54.5,41.0,12.0,11.0,10.5,10.75,9.75
114,Argentina,01/10/2013,79.0,30.0,3.0,3.0,78.0,76.0,30.0,30.0,33.0,53.0,80.0,83.0,36.0,82.0,80.0,78.0,78.0,76.0,69.0,67.0,69.0,64.0,73.0,73.0,68.0,68.0,79.0,70.0,84.0,80.0,79.0,71.0,68.0,10.0,15.0,8.0,15.0,12.0
115,Argentina,01/10/2016,66.0,33.0,3.0,2.0,61.0,59.0,36.0,39.0,43.0,70.0,70.0,70.0,45.0,51.0,56.0,60.0,51.0,50.0,55.0,55.0,70.0,76.0,59.0,40.0,64.0,83.0,67.0,62.0,60.0,61.0,47.0,68.0,62.0,12.0,6.0,15.0,10.0,15.0
116,Argentina,01/10/2017,68.0,28.5,3.5,2.5,62.5,62.0,50.0,46.0,51.5,46.0,65.5,63.5,45.5,51.5,41.0,46.0,50.5,45.5,67.5,61.0,69.5,66.5,60.0,57.0,57.5,67.0,48.0,44.5,40.0,36.5,36.0,56.0,35.5,10.0,11.0,15.0,9.5,9.0
117,Argentina,01/11/2015,68.0,30.0,3.0,4.0,70.0,74.0,24.0,33.0,31.0,55.0,65.0,63.0,26.0,74.0,67.0,62.0,68.0,64.0,69.0,70.0,60.0,65.0,65.0,67.0,58.0,49.0,72.0,60.0,59.0,69.0,63.0,62.0,70.0,8.0,14.0,12.0,10.0,8.0
118,Argentina,01/11/2016,69.6,25.8,2.6,2.2,58.4,55.8,44.0,46.8,49.2,61.2,66.0,50.0,49.2,52.4,58.6,53.4,60.4,53.2,63.6,61.2,64.6,66.8,61.6,58.6,63.8,54.2,57.8,45.0,47.0,51.8,46.8,50.8,44.0,23.8,23.2,20.8,18.8,24.0
119,Argentina,01/11/2017,68.0,31.0,2.0,2.0,36.0,31.0,64.0,67.0,73.0,86.0,64.0,26.0,65.0,32.0,59.0,31.0,43.0,36.0,34.0,34.0,70.0,91.0,31.0,31.0,30.0,70.0,73.0,26.0,28.0,67.0,66.0,76.0,27.0,10.0,14.0,14.0,12.0,10.0
120,Argentina,01/12/2012,64.0,24.0,3.0,2.0,58.0,56.0,61.0,65.0,63.0,71.0,62.0,47.0,61.0,36.0,36.0,55.0,51.0,28.0,74.0,75.0,77.0,68.0,79.0,72.0,84.0,48.0,68.0,33.0,64.0,38.0,39.0,45.0,35.0,12.0,10.0,13.0,14.0,15.0
121,Argentina,01/12/2014,65.5,24.0,3.5,2.0,65.0,61.5,63.5,61.0,67.5,68.0,65.5,56.0,67.0,58.0,62.5,50.0,67.0,60.5,65.0,66.0,80.5,75.5,69.0,60.0,63.0,56.5,68.5,58.5,67.5,60.0,66.0,58.5,47.0,12.0,10.0,11.0,11.0,11.0
122,Argentina,01/12/2015,68.0,35.0,3.0,2.0,49.0,44.0,73.0,62.0,71.0,75.0,61.0,34.0,64.0,29.0,61.0,38.0,51.0,32.0,32.0,32.0,31.0,84.0,41.0,36.0,32.0,77.0,45.0,37.0,22.0,28.0,31.0,47.0,46.0,11.0,9.0,10.0,7.0,10.0
123,Argentina,01/12/2016,68.5,31.5,3.25,2.75,66.5,65.75,37.5,37.75,40.25,59.0,67.75,62.75,43.0,62.5,57.75,63.25,66.25,61.25,64.0,63.0,64.0,73.25,61.75,61.75,63.0,63.75,67.5,63.0,66.25,54.75,58.25,59.25,63.0,10.75,10.0,11.75,11.0,13.0
124,Argentina,01/13/2014,77.0,27.0,3.0,3.0,76.0,65.0,33.0,27.0,30.0,47.0,78.0,86.0,41.0,43.0,79.0,55.0,73.0,63.0,67.0,65.0,74.0,64.0,60.0,79.0,79.0,80.0,75.0,82.0,72.0,55.0,54.0,78.0,77.0,15.0,13.0,15.0,10.0,15.0
125,Argentina,01/13/2015,71.0,28.0,3.5,2.0,64.0,58.5,39.5,42.5,44.5,67.5,64.5,65.0,43.0,52.0,65.0,44.5,62.5,51.0,53.5,47.5,59.5,87.0,44.0,48.5,47.5,72.0,68.0,59.5,53.0,59.0,46.0,57.5,51.5,8.5,13.5,10.0,13.5,8.0
126,Argentina,01/13/2016,67.0909090909091,31.09090909090909,3.090909090909091,2.090909090909091,51.09090909090909,49.18181818181818,40.0,40.0,39.54545454545455,58.36363636363637,64.45454545454545,48.54545454545455,39.63636363636363,51.09090909090909,61.09090909090909,45.72727272727273,51.72727272727273,44.72727272727273,59.90909090909091,59.90909090909091,51.27272727272727,70.0,56.72727272727273,56.27272727272727,69.72727272727273,57.63636363636363,51.90909090909091,43.27272727272727,41.36363636363637,42.63636363636363,40.45454545454545,49.72727272727273,42.81818181818182,21.818181818181817,19.545454545454547,20.818181818181817,19.818181818181817,20.09090909090909
127,Argentina,01/13/2017,64.0,29.5,2.5,2.0,56.0,49.5,43.5,42.0,48.0,60.5,66.5,64.5,40.0,47.5,43.5,47.0,52.0,45.0,58.0,57.0,72.0,67.0,57.5,47.5,70.0,64.0,57.0,43.5,45.0,43.0,38.0,59.0,39.0,7.0,10.0,12.5,9.0,14.5
128,Argentina,01/14/2015,67.0,26.0,3.0,2.25,60.75,56.5,42.0,44.25,43.75,60.5,59.5,53.75,43.25,50.25,53.0,49.25,58.75,52.25,63.75,68.75,65.0,72.5,55.75,55.0,63.5,66.25,57.5,45.75,46.25,47.75,31.75,50.75,53.25,11.75,8.5,10.75,12.25,11.5
129,Argentina,01/14/2016,68.4,30.8,2.8,2.6,56.2,53.4,35.0,36.0,38.4,58.2,69.0,44.8,38.8,53.8,61.6,49.0,57.2,49.0,63.0,65.4,62.2,62.6,64.8,60.4,73.4,59.0,58.0,48.8,47.6,48.6,43.6,53.6,50.6,18.2,20.6,21.0,20.2,20.8
130,Argentina,01/14/2017,64.0,25.0,3.0,2.0,63.0,67.0,11.0,11.0,11.0,50.0,58.0,63.0,10.0,47.0,65.0,26.0,60.0,58.0,60.0,55.0,65.0,79.0,61.0,51.0,64.0,55.0,66.0,65.0,59.0,36.0,30.0,57.0,55.0,9.0,12.0,7.0,10.0,13.0
131,Argentina,01/15/2015,71.0,28.0,2.0,1.0,22.0,14.0,14.0,16.0,10.5,23.0,62.0,16.0,16.5,41.5,27.5,15.0,28.5,23.5,44.5,46.5,29.0,59.0,49.5,42.5,58.5,16.5,20.5,15.0,12.5,16.5,11.0,21.5,13.5,67.0,72.0,70.0,71.5,74.0
132,Argentina,01/15/2016,72.33333333333333,30.333333333333332,3.3333333333333335,2.6666666666666665,58.0,54.0,22.333333333333332,24.333333333333332,31.333333333333332,52.333333333333336,71.66666666666667,54.333333333333336,32.666666666666664,60.333333333333336,60.666666666666664,49.666666666666664,58.333333333333336,54.333333333333336,59.0,60.0,55.333333333333336,64.33333333333333,62.333333333333336,66.33333333333333,68.0,56.333333333333336,57.0,55.0,49.666666666666664,51.0,47.666666666666664,56.0,48.666666666666664,25.0,25.333333333333332,25.333333333333332,28.333333333333332,28.333333333333332
133,Argentina,01/16/2015,73.5,31.5,3.5,2.5,67.0,46.5,55.0,52.5,58.0,73.5,75.5,51.0,51.0,67.0,59.0,56.5,65.0,63.0,61.5,64.5,66.5,80.0,59.5,67.0,64.5,64.0,49.5,50.5,47.5,55.5,67.5,58.5,37.5,7.0,10.0,11.5,12.5,9.5
134,Argentina,01/16/2017,64.0,24.0,2.0,3.0,61.0,67.0,33.0,37.0,34.0,39.0,65.0,50.0,19.0,69.0,54.0,46.0,62.0,59.0,73.0,67.0,58.0,48.0,77.0,79.0,50.0,43.0,50.0,52.0,68.0,44.0,43.0,43.0,36.0,11.0,9.0,13.0,11.0,9.0
135,Argentina,01/17/2017,68.0,29.0,2.5,1.5,38.5,26.0,47.0,42.0,48.0,54.0,61.0,24.5,50.0,37.0,54.5,36.0,48.0,41.5,38.5,40.5,45.0,77.5,48.0,34.5,61.5,52.0,33.5,26.5,26.0,21.0,22.0,38.0,27.5,32.0,35.0,32.5,31.5,32.5
136,Argentina,01/18/2016,67.0,28.0,3.0,2.5,67.5,62.5,41.5,42.5,47.0,55.0,61.0,66.5,45.0,57.5,50.0,58.0,62.0,58.0,57.0,60.0,70.5,72.0,65.5,70.0,76.5,61.5,67.0,57.0,63.5,58.5,48.0,63.0,53.0,14.0,13.0,11.5,15.5,11.0
137,Argentina,01/18/2017,65.5,25.0,3.0,3.0,65.5,58.5,24.0,26.0,24.5,43.5,62.5,61.0,25.0,58.5,63.5,46.0,62.5,48.5,48.0,52.0,62.0,77.0,49.5,54.0,33.5,56.5,65.0,63.5,65.5,46.0,47.0,55.5,48.0,11.0,8.5,9.0,9.5,12.0
138,Argentina,01/19/2016,63.0,19.0,3.0,2.0,50.0,41.0,65.0,58.0,66.0,48.0,59.0,26.0,61.0,23.0,58.0,29.0,52.0,54.0,64.0,62.0,57.0,71.0,56.0,44.0,76.0,69.0,48.0,32.0,31.0,31.0,22.0,40.0,25.0,7.0,10.0,11.0,13.0,8.0
139,Argentina,01/20/2014,65.0,31.0,2.0,2.0,38.0,36.0,65.0,61.0,66.0,68.0,65.0,32.0,68.0,37.0,45.0,37.0,35.0,43.0,40.0,34.0,56.0,83.0,38.0,39.0,64.0,68.0,39.0,17.0,21.0,36.0,25.0,30.0,24.0,8.0,9.0,12.0,8.0,6.0
140,Argentina,01/20/2015,68.0,24.5,2.5,2.5,50.5,47.5,22.0,21.5,21.0,30.5,65.5,39.5,22.5,45.5,64.0,42.5,45.5,43.0,63.5,65.0,49.5,59.5,72.5,63.0,62.0,24.5,46.0,38.5,49.0,46.5,41.5,40.5,37.0,34.0,35.5,37.0,34.5,40.0
141,Argentina,01/20/2016,66.0,32.333333333333336,3.0,2.3333333333333335,42.0,46.666666666666664,48.333333333333336,47.666666666666664,45.666666666666664,61.666666666666664,62.666666666666664,42.0,53.666666666666664,47.333333333333336,57.333333333333336,46.333333333333336,55.0,44.666666666666664,59.333333333333336,59.333333333333336,51.666666666666664,63.333333333333336,61.0,58.333333333333336,64.33333333333333,43.333333333333336,48.666666666666664,35.0,41.666666666666664,40.333333333333336,36.666666666666664,43.0,25.0,28.666666666666668,31.666666666666668,31.0,31.0,30.666666666666668
142,Argentina,01/20/2017,60.0,36.0,2.0,1.0,11.0,12.0,16.0,11.0,16.0,14.0,52.0,12.0,12.0,34.0,20.0,19.0,18.0,15.0,11.0,14.0,17.0,64.0,17.0,20.0,26.0,20.0,16.0,11.0,15.0,12.0,14.0,20.0,17.0,65.0,57.0,53.0,61.0,60.0
143,Argentina,01/21/2016,70.0,30.666666666666668,2.6666666666666665,2.0,61.333333333333336,54.333333333333336,67.66666666666667,68.66666666666667,70.0,71.66666666666667,66.33333333333333,50.666666666666664,64.66666666666667,50.666666666666664,65.66666666666667,60.0,60.666666666666664,57.333333333333336,58.333333333333336,62.0,63.333333333333336,79.66666666666667,61.0,52.0,69.66666666666667,67.0,60.333333333333336,31.0,42.666666666666664,53.666666666666664,46.0,44.333333333333336,43.666666666666664,10.0,12.333333333333334,11.333333333333334,9.666666666666666,10.333333333333334
144,Argentina,01/22/2015,69.25,25.5,3.25,2.25,65.75,65.25,40.5,39.75,40.0,50.75,65.5,63.25,45.5,59.75,65.5,55.25,64.5,56.75,77.5,74.75,70.0,54.75,71.25,71.25,68.25,61.5,65.0,57.5,62.75,60.0,45.5,56.0,49.25,9.5,12.5,11.25,10.5,9.25
145,Argentina,01/22/2016,73.33333333333333,29.666666666666668,3.6666666666666665,2.6666666666666665,61.666666666666664,58.333333333333336,64.33333333333333,66.0,61.333333333333336,62.0,64.0,38.666666666666664,58.666666666666664,51.0,63.666666666666664,49.333333333333336,58.333333333333336,55.0,57.0,63.0,64.0,76.33333333333333,58.666666666666664,59.333333333333336,66.66666666666667,65.33333333333333,68.33333333333333,48.333333333333336,48.333333333333336,48.666666666666664,46.0,48.0,47.666666666666664,10.333333333333334,13.0,10.666666666666666,7.666666666666667,14.333333333333334
146,Argentina,01/22/2017,76.0,30.0,4.0,4.0,76.0,80.0,20.0,18.0,18.0,61.0,74.0,76.0,23.0,62.0,75.0,73.0,66.0,64.0,87.0,84.0,78.0,69.0,87.0,84.0,81.0,68.0,81.0,72.0,75.0,64.0,65.0,65.0,62.0,8.0,7.0,14.0,11.0,9.0
147,Argentina,01/23/2014,77.0,35.0,3.0,2.0,52.0,40.0,79.0,78.0,79.0,85.0,71.0,25.0,77.0,38.0,69.0,34.0,54.0,55.0,68.0,55.0,55.0,76.0,62.0,50.0,89.0,80.0,24.0,34.0,23.0,40.0,21.0,41.0,19.0,8.0,8.0,11.0,13.0,12.0
148,Argentina,01/23/2015,70.5,29.0,3.0,3.0,68.5,69.0,46.5,45.0,47.0,59.5,68.5,64.0,55.5,70.0,67.0,65.5,75.0,66.5,69.5,64.0,76.0,71.5,72.5,73.0,68.5,61.0,67.0,58.5,61.5,61.0,47.5,65.5,62.0,13.0,10.0,12.0,12.0,9.5
149,Argentina,01/23/2016,66.2,25.6,3.0,2.8,63.8,64.6,45.2,47.4,45.6,62.6,60.2,51.4,45.0,53.4,55.0,48.0,62.2,60.8,73.6,74.4,66.4,62.6,71.8,69.6,62.2,58.0,57.8,49.2,45.4,42.6,40.2,48.6,42.4,10.4,13.0,12.2,13.8,11.2
